RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            6     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.234D-04  1.172D-05
    1    4     1     0  ---    2  4.4D-01  1.6D-04  2.070D-05  1.169D-05
    2    9     0     0  con    4  3.4D+02  4.5D-03  1.755D-05  1.158D-05
    3   10     0     0  con    0  1.0D+00  1.2D-02  2.795D-05  1.143D-05
    4   11     0     0  con    0  1.0D+00  5.5D-03  2.428D-05  1.139D-05
    5   12     0     0  con    0  1.0D+00  1.6D-02  4.579D-05  1.128D-05
    6   13     0     0  con    0  1.0D+00  1.5D-02  3.684D-05  1.121D-05
    7   14     0     0  con    0  1.0D+00  1.0D-02  1.020D-05  1.115D-05
    8   15     0     0  con    0  1.0D+00  2.8D-02  5.571D-05  1.104D-05
    9   16     0     0  con    0  1.0D+00  3.3D-02  3.909D-05  1.092D-05
   10   17     0     0  con    0  1.0D+00  1.1D-01  3.627D-04  1.059D-05
   11   18     0     0  con    0  1.0D+00  8.1D-02  5.570D-04  1.021D-05
   12   19     0     0  con    0  1.0D+00  1.5D-01  2.635D-04  9.310D-06
   13   21     0     0  con    1  4.0D-01  5.5D-02  9.823D-04  8.950D-06
   14   23     0     0  con    1  4.7D-01  1.9D-02  2.393D-04  8.414D-06
   15   24     0     0  con    0  1.0D+00  1.4D-01  1.021D-03  7.706D-06
   16   25     0     0  con    0  1.0D+00  9.3D-02  8.926D-04  7.118D-06
   17   26     0     0  con    0  1.0D+00  4.4D-02  4.639D-05  6.698D-06
   18   28     0     0  con    1  4.4D-01  1.3D-01  6.052D-04  6.163D-06
   19   30     0     0  con    1  4.6D-01  8.2D-02  1.060D-03  5.930D-06
   20   31     0     0  con    0  1.0D+00  6.4D-02  8.745D-04  5.402D-06
   21   32     0     0  con    0  1.0D+00  8.1D-02  3.281D-04  4.794D-06
   22   34     0     0  con    1  3.0D-01  8.1D-02  7.497D-04  4.553D-06
   23   35     0     0  con    0  1.0D+00  1.6D-01  1.056D-03  4.059D-06
   24   36     0     0  con    0  1.0D+00  7.4D-02  1.487D-04  3.370D-06
   25   38     0     0  con    1  3.2D-01  7.4D-02  3.916D-04  3.116D-06
   26   40     0     0  con    1  3.9D-01  9.9D-02  7.607D-04  2.869D-06
   27   41     0     0  con    0  1.0D+00  8.1D-02  7.497D-04  2.578D-06
   28   44     0     0  con    2  1.8D-02  6.7D-03  7.641D-04  2.564D-06
   29   45     0     0  con    0  1.0D+00  1.3D-01  2.143D-04  1.938D-06
   30   47     0     0  con    1  3.2D-01  7.1D-02  5.484D-04  1.809D-06
   31   48     0     0  con    0  1.0D+00  1.3D-01  6.834D-04  1.522D-06
   32   49     0     0  con    0  1.0D+00  6.5D-02  5.958D-05  1.181D-06
   33   51     0     0  con    1  3.3D-01  6.7D-02  2.286D-04  1.036D-06
   34   53     0     0  con    1  4.0D-01  9.1D-02  4.849D-04  8.967D-07
   35   54     0     0  con    0  1.0D+00  7.1D-02  4.573D-04  7.342D-07
   36   55     0     0  con    0  1.0D+00  1.0D-01  1.842D-04  5.281D-07
   37   56     0     0  con    0  1.0D+00  9.0D-02  2.692D-04  4.078D-07
   38   57     0     0  con    0  1.0D+00  1.2D-01  2.690D-04  3.188D-07
   39   59     0     0  con    1  2.0D-01  6.0D-02  9.215D-06  2.519D-07
   40   60     0     0  con    0  1.0D+00  7.6D-02  3.280D-04  2.181D-07
   41   61     0     0  con    0  1.0D+00  4.5D-02  4.226D-05  1.960D-07
