RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =            6     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
    0    1     -     -   -     -     -        -     3.460D-04  4.180D-05
    1    3     1     0  ---    1  1.3D+00  6.3D-04  2.431D-04  4.166D-05
    2    5     0     0  con    1  5.0D+00  1.7D-03  1.524D-04  4.123D-05
    3    6     0     0  con    0  1.0D+00  4.0D-03  6.165D-05  4.082D-05
    4    7     0     0  con    0  1.0D+00  1.0D-03  3.377D-05  4.077D-05
    5    8     0     0  con    0  1.0D+00  4.6D-03  3.173D-05  4.066D-05
    6   10     0     0  con    1  5.0D+00  5.2D-03  1.102D-04  4.058D-05
    7   11     0     0  con    0  1.0D+00  1.7D-02  3.627D-04  4.034D-05
    8   12     0     0  con    0  1.0D+00  5.5D-02  7.584D-04  3.964D-05
    9   13     0     0  con    0  1.0D+00  1.8D-01  1.033D-03  3.743D-05
   10   15     0     0  con    1  2.2D-01  1.8D-01  4.758D-04  3.548D-05
   11   17     0     0  con    1  4.2D-01  1.5D-01  4.834D-04  3.395D-05
   12   18     0     0  con    0  1.0D+00  1.7D-01  1.086D-03  2.958D-05
   13   19     0     0  con    0  1.0D+00  1.6D-01  2.782D-04  2.307D-05
   14   21     0     0  con    1  2.8D-01  1.3D-01  1.082D-03  2.129D-05
   15   22     0     0  con    0  1.0D+00  1.3D-01  1.610D-03  2.037D-05
   16   23     0     0  con    0  1.0D+00  5.4D-02  7.640D-04  1.892D-05
   17   24     0     0  con    0  1.0D+00  1.5D-01  5.337D-04  1.670D-05
   18   25     0     0  con    0  1.0D+00  2.6D-01  9.092D-04  1.239D-05
   19   26     0     0  con    0  1.0D+00  1.9D-01  1.067D-03  1.112D-05
   20   28     0     0  con    1  1.7D-01  1.4D-01  5.473D-04  9.111D-06
   21   29     0     0  con    0  1.0D+00  9.1D-02  1.431D-03  7.921D-06
   22   31     0     0  con    1  4.7D-01  4.7D-02  5.819D-04  7.417D-06
   23   32     0     0  con    0  1.0D+00  2.3D-02  4.836D-04  7.068D-06
   24   33     0     0  con    0  1.0D+00  2.3D-01  1.215D-03  5.632D-06
   25   34     0     0  con    0  1.0D+00  1.1D-02  1.636D-04  4.993D-06
   26   35     0     0  con    0  1.0D+00  9.1D-02  4.424D-04  4.553D-06
   27   36     0     0  con    0  1.0D+00  1.2D-01  9.679D-04  4.314D-06
   28   37     0     0  con    0  1.0D+00  4.0D-03  4.832D-04  3.905D-06
   29   38     0     0  con    0  1.0D+00  1.0D-01  2.741D-04  3.263D-06
   30   40     0     0  con    1  5.2D-01  6.9D-02  4.387D-04  2.993D-06
   31   41     0     0  con    0  1.0D+00  6.1D-02  3.786D-05  2.740D-06
   32   42     0     0  con    0  1.0D+00  4.1D-02  2.214D-04  2.701D-06
   33   43     0     0  con    0  1.0D+00  2.7D-02  1.386D-04  2.613D-06
   34   44     0     0  con    0  1.0D+00  3.8D-02  5.672D-05  2.569D-06
   35   45     0     0  con    0  1.0D+00  2.4D-02  4.973D-05  2.557D-06
   36   47     0     0  con    1  1.5D-01  5.1D-03  1.151D-05  2.555D-06
   37   48     0     0  con    0  1.0D+00  7.5D-03  4.479D-06  2.554D-06
   38   50     0     0  con    1  4.5D-01  3.2D-03  5.214D-06  2.553D-06
   39   51     0     0  con    0  1.0D+00  4.0D-04  3.250D-07  2.553D-06
   40   52     0     0  con    0  1.0D+00  9.5D-06  2.529D-07  2.553D-06
   41   53     0     0  con    0  1.0D+00  7.9D-06  8.102D-07  2.553D-06
   42   54     0     0  con    0  1.0D+00  1.5D-05  1.530D-06  2.553D-06
   43   55     0     0  con    0  1.0D+00  4.9D-05  2.886D-06  2.553D-06
   44   56     0     0  con    0  1.0D+00  1.3D-04  4.898D-06  2.553D-06
   45   57     0     0  con    0  1.0D+00  3.7D-04  7.930D-06  2.553D-06
   46   58     0     0  con    0  1.0D+00  1.7D-03  1.186D-05  2.553D-06
   47   59     0     0  con    0  1.0D+00  1.4D-03  1.585D-05  2.553D-06
   48   60     0     0  con    0  1.0D+00  1.6D-02  4.730D-05  2.549D-06
   49   61     0     0  con    0  1.0D+00  1.4D-02  5.735D-05  2.545D-06
   50   62     0     0  con    0  1.0D+00  1.1D-01  7.292D-05  2.512D-06
   51   64     0     0  con    1  8.8D-02  3.5D-02  1.724D-04  2.506D-06
   52   65     0     0  con    0  1.0D+00  2.3D-01  1.024D-04  2.466D-06
   53   67     0     0  con    1  5.0D+00  1.6D-01  1.874D-04  2.353D-06
   54   68     0     0  con    0  1.0D+00  3.7D-01  5.593D-04  2.295D-06
   55   69     0     0  con    0  1.0D+00  4.1D-02  2.339D-04  2.175D-06
   56   70     0     0  con    0  1.0D+00  8.0D-02  1.045D-05  2.103D-06
   57   71     0     0  con    0  1.0D+00  4.2D-01  4.778D-04  1.993D-06
   58   73     0     0  con    1  5.1D-01  1.3D-01  4.042D-04  1.923D-06
   59   74     0     0  con    0  1.0D+00  1.4D-01  1.897D-04  1.804D-06
   60   76     0     0  con    1  4.9D-01  4.0D-01  3.795D-04  1.666D-06
   61   77     0     0  con    0  1.0D+00  4.2D-01  4.901D-04  1.570D-06
   62   78     0     0  con    0  1.0D+00  7.7D-02  3.400D-04  1.450D-06
   63   80     0     0  con    1  4.2D-01  2.2D-01  1.046D-04  1.372D-06
   64   82     0     0  con    1  5.0D-01  1.4D-01  1.515D-04  1.300D-06
   65   83     0     0  con    0  1.0D+00  1.7D-01  3.357D-04  1.237D-06
   66   84     0     0  con    0  1.0D+00  5.4D-02  1.931D-04  1.169D-06
   67   86     0     0  con    1  5.1D-01  2.7D-01  2.905D-04  1.088D-06
   68   87     0     0  con    0  1.0D+00  2.8D-01  1.405D-04  1.012D-06
   69   88     0     0  con    0  1.0D+00  1.9D-01  2.991D-04  9.649D-07
   70   89     0     0  con    0  1.0D+00  9.2D-02  4.072D-05  9.404D-07
   71   90     0     0  con    0  1.0D+00  3.1D-01  3.274D-04  8.695D-07
   72   91     0     0  con    0  1.0D+00  1.3D-02  5.145D-05  8.499D-07
